award;artist;song;certificat_gold_date;certificat_platinum_date;release_date;genre;type;certified_units
Platinum;DAUGHTRY;FEELS LIKE TONIGHT;September 17, 2019;September 17, 2019;JANUARY 8, 2008;UNASSIGNED;Digital;1 Million
Platinum;DAUGHTRY;LIFE AFTER YOU;September 17, 2019;September 17, 2019;NOVEMBER 10, 2009;UNASSIGNED;Digital;1 Million
Platinum;DAUGHTRY;CRAWLING BACK TO YOU;September 17, 2019;September 17, 2019;OCTOBER 3, 2011;UNASSIGNED;Digital;1 Million
Platinum;MAFFIO, JUSTIN QUILES, NACH;CRISTINA (FEAT. SHELOW SHAK);September 17, 2019;September 17, 2019;MARCH 29, 2019;LATIN;Latin;0.06 Million
Platinum;RAE SREMMURD;PERPLEXING PEGASUS;June 5, 2018;September 17, 2019;FEBRUARY 28, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;DJ KHALED;YOU STAY (FEAT. MEEK MILL, J BALVIN, LIL BABY & JEREMIH);September 16, 2019;September 16, 2019;MAY 17, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;BILLY CURRINGTON;DON'T IT;August 4, 2017;September 11, 2019;OCTOBER 24, 2014;COUNTRY;Digital;1 Million
Platinum;JUDAH AND THE LION;TAKE IT ALL BACK;September 5, 2017;September 10, 2019;FEBRUARY 19, 2016;ALTERNATIVE;Digital;1 Million
Platinum;SAWEETIE;ICY GRL;January 22, 2019;September 10, 2019;JANUARY 26, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;TIM MCGRAW;I LIKE IT, I LOVE IT;June 19, 2003;September 10, 2019;AUGUST 4, 1995;COUNTRY;Digital;1 Million
Platinum;CARLY PEARCE;EVERY LITTLE THING;November 14, 2017;September 9, 2019;JANUARY 23, 2017;COUNTRY;Digital;1 Million
Platinum;BAZZI;PARADISE;September 6, 2019;September 6, 2019;APRIL 4, 2019;POP;Digital;1 Million
Platinum;BILLY CURRINGTON;IT DON'T HURT LIKE IT USED TO;August 4, 2017;September 6, 2019;JUNE 2, 2015;COUNTRY;Digital;1 Million
Platinum;CIARA;RIDE FEAT. LUDACRIS;September 6, 2019;September 6, 2019;APRIL 23, 2010;UNASSIGNED;Digital;1 Million
Platinum;CIARA;PROMISE;September 6, 2019;September 6, 2019;OCTOBER 16, 2006;UNASSIGNED;Digital;1 Million
Platinum;CIARA;LIKE A BOY;February 13, 2008;September 6, 2019;DECEMBER 5, 2006;None;Digital;1 Million
Platinum;CIARA;LOVE SEX MAGIC FEAT. JUSTIN TIMBERLAKE;September 6, 2019;September 6, 2019;MARCH 3, 2009;UNASSIGNED;Digital;1 Million
Platinum;CIARA FEAT. CHAMILLIONAIRE;GET UP;June 7, 2007;September 6, 2019;DECEMBER 5, 2006;None;Digital;1 Million
Platinum;CIARA FEAT. LUDACRIS;OH;July 5, 2005;September 6, 2019;OCTOBER 3, 2004;None;Digital;1 Million
Platinum;CIARA FEAT. PETEY PABLO;GOODIES;November 18, 2004;September 6, 2019;JUNE 1, 2004;None;Digital;1 Million
Platinum;DIERKS BENTLEY;BURNING MAN;September 6, 2019;September 6, 2019;MAY 31, 2018;COUNTRY;Digital;1 Million
Platinum;DIERKS BENTLEY;WOMAN, AMEN;September 6, 2019;September 6, 2019;JANUARY 17, 2018;COUNTRY;Digital;1 Million
Platinum;QUEEN;I WANT TO BREAK FREE;April 23, 2014;September 5, 2019;NOVEMBER 18, 2003;None;Digital;1 Million
Platinum;6IX9INE;KIKA;September 4, 2019;September 4, 2019;NOVEMBER 27, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;6IX9INE;BEBE;September 4, 2019;September 4, 2019;AUGUST 31, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;6IX9INE;TATI;September 4, 2019;September 4, 2019;MAY 27, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;6IX9INE;STOOPID;September 4, 2019;September 4, 2019;OCTOBER 5, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;AJR;SOBER UP;June 13, 2018;September 3, 2019;JUNE 8, 2017;ROCK;Digital;1 Million
Platinum;CALVIN HARRIS & SAM SMITH;PROMISES;November 27, 2018;September 3, 2019;AUGUST 17, 2018;None;Digital;1 Million
Platinum;CARDI B;SHE BAD (FEAT. YG);October 3, 2018;September 3, 2019;APRIL 6, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;RUDIMENTAL;THESE DAYS (FEAT. JESS GLYNNE, MACKLEMORE & DAN CAPLEN);September 20, 2018;September 3, 2019;JANUARY 19, 2018;POP;Digital;1 Million
Platinum;LOGIC;KEANU REEVES;August 30, 2019;August 30, 2019;JANUARY 18, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;MARSHMELLO;HERE WITH ME FEAT. CHVRCHES;August 30, 2019;August 30, 2019;MARCH 28, 2019;POP;Digital;1 Million
Platinum;YOUNGBOY NEVER BROKE AGAIN;VALUABLE PAIN;August 30, 2019;August 30, 2019;DECEMBER 10, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;YOUNGBOY NEVER BROKE AGAIN;CROSS ME (FEAT. LIL BABY & PLIES);August 30, 2019;August 30, 2019;DECEMBER 20, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;YOUNGBOY NEVER BROKE AGAIN;SLIME BELIEF;August 30, 2019;August 30, 2019;DECEMBER 20, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;QUESTIONS;January 5, 2018;August 23, 2019;AUGUST 16, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;TAKE YOU DOWN;November 22, 2017;August 23, 2019;APRIL 6, 2008;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;TEMPO;August 23, 2019;August 23, 2019;OCTOBER 31, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;WET THE BED (FEAT. LUDACRIS);November 22, 2017;August 23, 2019;SEPTEMBER 13, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;SHAWN MENDES;IF I CAN'T HAVE YOU;August 23, 2019;August 23, 2019;MAY 3, 2019;POP;Digital;1 Million
Platinum;SHAWN MENDES & CAMILA CABELLO;SENORITA;August 23, 2019;August 23, 2019;JUNE 21, 2019;POP;Digital;1 Million
Platinum;SCHOOLBOY Q;X;June 8, 2018;August 22, 2019;FEBRUARY 9, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;A BOOGIE WIT DA HOODIE;STARTENDER (FEAT. OFFSET & TYGA);April 4, 2019;August 21, 2019;DECEMBER 14, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;LIL UZI VERT;SANGUINE PARADISE;August 21, 2019;August 21, 2019;APRIL 9, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;OFFSET;CLOUT;August 21, 2019;August 21, 2019;FEBRUARY 14, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;QUAVO;WORKIN ME;August 21, 2019;August 21, 2019;AUGUST 9, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;THE CHAINSMOKERS & BEBE REXA;CALL YOU MINE;August 21, 2019;August 21, 2019;MAY 31, 2019;DANCE/ELECTRONIC;Digital;1 Million
Platinum;BILLY CURRINGTON;WE ARE TONIGHT;June 3, 2015;August 16, 2019;SEPTEMBER 17, 2013;COUNTRY;Digital;1 Million
Platinum;CAGE THE ELEPHANT;COME A LITTLE CLOSER;August 16, 2019;August 16, 2019;AUGUST 13, 2013;ROCK;Digital;1 Million
Platinum;CAGE THE ELEPHANT;SHAKE ME DOWN;August 16, 2019;August 16, 2019;NOVEMBER 22, 2010;ROCK;Digital;1 Million
Platinum;CAGE THE ELEPHANT;CIGARETTE DAYDREAMS;August 16, 2019;August 16, 2019;AUGUST 26, 2014;ROCK;Digital;1 Million
Platinum;JORDAN DAVIS;TAKE IT FROM ME;March 18, 2019;August 16, 2019;MARCH 23, 2018;COUNTRY;Digital;1 Million
Platinum;KEITH URBAN;LONG HOT SUMMER;August 16, 2019;August 16, 2019;NOVEMBER 16, 2010;COUNTRY;Digital;1 Million
Platinum;KEITH URBAN;STUPID BOY;June 29, 2009;August 16, 2019;NOVEMBER 7, 2006;None;Digital;1 Million
Platinum;KEITH URBAN;TONIGHT I WANNA CRY;June 29, 2009;August 16, 2019;SEPTEMBER 21, 2004;None;Digital;1 Million
Platinum;KEITH URBAN;KISS A GIRL;August 20, 2010;August 16, 2019;MARCH 31, 2009;None;Digital;1 Million
Platinum;KEITH URBAN;MAKING MEMORIES OF US;July 26, 2005;August 16, 2019;MARCH 2, 2005;None;Digital;1 Million
Platinum;KEITH URBAN;SOMEWHERE IN MY CAR;August 16, 2019;August 16, 2019;NOVEMBER 10, 2013;COUNTRY;Digital;1 Million
Platinum;KEITH URBAN;LITTLE BIT OF EVERYTHING;August 16, 2019;August 16, 2019;MAY 14, 2013;COUNTRY;Digital;1 Million
Platinum;KEITH URBAN;SWEET THING;July 24, 2009;August 16, 2019;NOVEMBER 11, 2008;None;Digital;1 Million
Platinum;KEITH URBAN;ONLY YOU CAN LOVE ME THIS WAY;August 20, 2010;August 16, 2019;MARCH 31, 2009;None;Digital;1 Million
Platinum;CITY GIRLS;TWERK;March 27, 2019;August 15, 2019;NOVEMBER 16, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;LEGADO 7;EN LA BOLA (FEAT. EL DE LA GUITARRA);August 15, 2019;August 15, 2019;APRIL 19, 2018;LATIN;Latin;0.06 Million
Platinum;LEWIS CAPALDI;SOMEONE YOU LOVED;August 15, 2019;August 15, 2019;NOVEMBER 8, 2018;POP;Digital;1 Million
Platinum;KANYE WEST;YIKES;July 19, 2018;August 14, 2019;JUNE 1, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;NO GUIDANCE;August 12, 2019;August 12, 2019;JUNE 8, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;CASPER MAGICO;NO TE VEO;August 8, 2019;August 8, 2019;JUNE 29, 2018;LATIN;Latin;0.06 Million
Platinum;JASON ALDEAN;DROWNS THE WHISKEY (FEAT. MIRANDA LAMBERT);April 11, 2019;August 8, 2019;APRIL 13, 2018;COUNTRY;Digital;1 Million
Platinum;NIO GARCIA, RAUW ALEJANDRO, LENNY TAVAREZ;MIRAME;August 8, 2019;August 8, 2019;FEBRUARY 22, 2019;LATIN;Latin;0.06 Million
Platinum;I PREVAIL;BLANK SPACE;August 26, 2016;August 7, 2019;DECEMBER 1, 2014;ROCK;Digital;1 Million
Platinum;A$AP FERG;NEW LEVEL (FEAT. FUTURE);August 11, 2016;August 5, 2019;DECEMBER 18, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;CALUM SCOTT;YOU ARE THE REASON;July 19, 2018;August 5, 2019;NOVEMBER 17, 2017;POP;Digital;1 Million
Platinum;KHALID;AMERICAN TEEN;August 5, 2019;August 5, 2019;MARCH 3, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;KHALID;ANOTHER SAD LOVE SONG;August 5, 2019;August 5, 2019;MARCH 3, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;KHALID;SHOT DOWN;August 5, 2019;August 5, 2019;MARCH 3, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;KHALID;8TEEN;August 5, 2019;August 5, 2019;MARCH 3, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;KHALID;COASTER;August 5, 2019;August 5, 2019;MARCH 3, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;SAM SMITH;MONEY ON MY MIND;May 20, 2015;August 5, 2019;FEBRUARY 12, 2014;POP;Digital;1 Million
Platinum;SAM SMITH;PRAY;August 7, 2018;August 5, 2019;OCTOBER 6, 2018;POP;Digital;1 Million
Platinum;BLAKE SHELTON;I'LL NAME THE DOGS;July 13, 2018;July 31, 2019;SEPTEMBER 11, 2017;COUNTRY;Digital;1 Million
Platinum;BLUEFACE;THOTIANA;June 12, 2019;July 31, 2019;DECEMBER 13, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;CALI Y EL DANDEE;LA ESTRATEGIA;July 31, 2019;July 31, 2019;JULY 28, 2017;LATIN;Latin;0.06 Million
Platinum;CALI Y EL DANDEE (FEAT SHAGGY);LUMBRA;July 31, 2019;July 31, 2019;JANUARY 20, 2017;LATIN;Latin;0.06 Million
Platinum;CHRIS STAPLETON;MILLIONAIRE;December 6, 2018;July 31, 2019;OCTOBER 20, 2017;COUNTRY;Digital;1 Million
Platinum;DARELL & FARRUKO;CALIENTE;July 31, 2019;July 31, 2019;FEBRUARY 8, 2019;LATIN;Latin;0.06 Million
Platinum;H.E.R.;EVERY KIND OF WAY;July 31, 2019;July 31, 2019;MAY 19, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;H.E.R.;FOCUS;October 17, 2018;July 31, 2019;SEPTEMBER 8, 2016;None;Digital;1 Million
Platinum;JOJI;YEAH RIGHT;July 31, 2019;July 31, 2019;MAY 8, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;LADY GAGA & BRADLEY COOPER;I'LL NEVER LOVE AGAIN;July 31, 2019;July 31, 2019;APRIL 2, 2018;POP;Digital;1 Million
Platinum;MARIAH CAREY;SHAKE IT OFF;February 3, 2006;July 31, 2019;JUNE 14, 2006;None;Digital;1 Million
Platinum;NAV;CHAMPION;July 31, 2019;July 31, 2019;MARCH 16, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;PLAN B / CHENCHO CORLEONE / FARRUKO / DARELL / BRYTIAGO;ELLA FUMA;July 31, 2019;July 31, 2019;AUGUST 3, 2018;LATIN;Latin;0.06 Million
Platinum;RUSS;ME YOU;January 12, 2018;July 31, 2019;MAY 5, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;SCOTTY MCCREERY;THIS IS IT;February 26, 2019;July 31, 2019;MARCH 1, 2018;COUNTRY;Digital;1 Million
Platinum;YOUNG THUG;CHANEL (FEAT. GUNNA & LIL BABY);July 31, 2019;July 31, 2019;APRIL 17, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;YOUNG THUG;GUWOP (FEAT. QUAVO, OFFSET & YOUNG SCOOTER);July 31, 2019;July 31, 2019;AUGUST 26, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;YOUNG THUG;WYCLEF JEAN;July 31, 2019;July 31, 2019;AUGUST 26, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;SHORELINE MAFIA;BANDS;February 28, 2019;July 30, 2019;JULY 13, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;TYGA;DIP;January 22, 2019;July 30, 2019;SEPTEMBER 18, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;YOUNG THUG;CHECK;August 21, 2017;July 30, 2019;APRIL 1, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;TIM MCGRAW;I NEED YOU;September 13, 2012;July 24, 2019;MARCH 27, 2007;COUNTRY;Digital;1 Million
Platinum;TIM MCGRAW;JUST TO SEE YOU SMILE;February 26, 2016;July 24, 2019;AUGUST 9, 1997;COUNTRY;Digital;1 Million
Platinum;TIM MCGRAW;SOMETHING LIKE THAT;September 13, 2012;July 24, 2019;MAY 4, 1999;None;Digital;1 Million
Platinum;TIM MCGRAW;MY BEST FRIEND;July 24, 2019;July 24, 2019;OCTOBER 20, 1999;COUNTRY;Digital;1 Million
Platinum;TIM MCGRAW;WHEN THE STARS GO BLUE;December 1, 2009;July 24, 2019;FEBRUARY 24, 2006;COUNTRY;Digital;1 Million
Platinum;JIMMIE ALLEN;BEST SHOT;February 6, 2019;July 17, 2019;OCTOBER 18, 2017;COUNTRY;Digital;1 Million
Platinum;SEBASTIAN YATRA, DADDY YANKEE & NATTI NATASHA (FEAT JONAS BROTHERS);RUNAWAY;July 17, 2019;July 17, 2019;JUNE 20, 2019;LATIN;Latin;0.06 Million
Platinum;DJ KHALED;WISH WISH (FEAT CARDI B & 21 SAVAGE);July 16, 2019;July 16, 2019;MAY 17, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;CIARA;LEVEL UP;May 3, 2019;July 15, 2019;JULY 17, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;FRANK OCEAN;CHANEL;July 15, 2019;July 15, 2019;MARCH 10, 2017;POP;Digital;1 Million
Platinum;HALSEY;HURRICANE;February 7, 2017;July 15, 2019;OCTOBER 11, 2014;ALTERNATIVE;Digital;1 Million
Platinum;J BALVIN & BAD BUNNY;LA CANCION;July 15, 2019;July 15, 2019;JUNE 28, 2019;LATIN;Latin;0.06 Million
Platinum;J BALVIN & BAD BUNNY;QUE PRETENDES;July 15, 2019;July 15, 2019;JUNE 28, 2019;LATIN;Latin;0.06 Million
Platinum;LIL DICKY;MOLLY;December 4, 2017;July 15, 2019;JULY 31, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;RODDY RICCH;EVERY SEASON;April 12, 2019;July 15, 2019;OCTOBER 18, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;BILLIE EILISH;WISH YOU WERE GAY;July 9, 2019;July 9, 2019;MARCH 4, 2019;ALTERNATIVE;Digital;1 Million
Platinum;RUSSELL DICKERSON;BLUE TACOMA;September 7, 2018;July 2, 2019;OCTOBER 13, 2017;COUNTRY;Digital;1 Million
Platinum;DENNIS LLOYD;NEVERMIND;October 15, 2018;June 28, 2019;APRIL 21, 2017;DANCE/ELECTRONIC;Digital;1 Million
Platinum;HALESTORM;I MISS THE MISERY;December 14, 2015;June 28, 2019;APRIL 10, 2012;ALTERNATIVE;Digital;1 Million
Platinum;MAGGIE LINDEMANN;PRETTY GIRL;October 13, 2017;June 28, 2019;SEPTEMBER 30, 2016;POP;Digital;1 Million
Platinum;SWAE LEE, SLIM JXMMI, RAE SREMMURD;GUATEMALA;December 7, 2018;June 28, 2019;MAY 4, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;A BOOGIE WIT DA HOODIE;DEMONS & ANGELS;June 26, 2019;June 26, 2019;DECEMBER 21, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;JOHN MAYER;NEW LIGHT;October 31, 2018;June 25, 2019;MAY 10, 2018;None;Digital;1 Million
Platinum;METRO BOOMIN;10 FREAKY GIRLS;June 25, 2019;June 25, 2019;NOVEMBER 6, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;SKI MASK THE SLUMP GOD;NUKETOWN;June 25, 2019;June 25, 2019;NOVEMBER 30, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;SKI MASK THE SLUMP GOD;FOOT FUNGUS;June 25, 2019;June 25, 2019;NOVEMBER 30, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;TASHA COBBS LEONARD;BREAK EVERY CHAIN (LIVE);March 29, 2017;June 21, 2019;MARCH 17, 2014;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;BTS;BOY WITH LUV (FEAT. HALSEY);June 20, 2019;June 20, 2019;APRIL 12, 2019;WORLD MUSIC;Digital;1 Million
Platinum;HUGH JACKMAN, ZAC EFRON;THE OTHER SIDE;July 25, 2018;June 20, 2019;DECEMBER 7, 2017;POP;Digital;1 Million
Platinum;JUICE WRLD;LEGENDS;January 31, 2019;June 20, 2019;JUNE 22, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;TRIPPIE REDD;POLES 1469;February 2, 2018;June 20, 2019;MAY 14, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;TRIPPIE REDD;1400/999 FREESTYLE;June 20, 2019;June 20, 2019;NOVEMBER 9, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;TRIPPIE REDD;TOPANGA;June 20, 2019;June 20, 2019;OCTOBER 22, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;MABEL;DON'T CALL ME UP;June 18, 2019;June 18, 2019;JANUARY 18, 2019;POP;Digital;1 Million
Platinum;TORI KELLY;HOLLOW;May 9, 2016;June 18, 2019;OCTOBER 22, 2015;POP;Digital;1 Million
Platinum;TORI KELLY;SHOULD'VE BEEN US;December 8, 2015;June 18, 2019;JUNE 1, 2015;POP;Digital;1 Million
Platinum;HILLSONG WORSHIP;WHAT A BEAUTIFUL NAME (LIVE);January 11, 2018;June 14, 2019;SEPTEMBER 23, 2016;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;WALK THE MOON;ANNA SUN;June 11, 2019;June 11, 2019;FEBRUARY 7, 2012;UNASSIGNED;Digital;1 Million
Platinum;RAELYNN;GOD MADE GIRLS;January 29, 2015;June 9, 2019;JULY 1, 2014;COUNTRY;Digital;1 Million
Platinum;NF;WHY;June 7, 2019;June 7, 2019;JUNE 17, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;QUANDO RONDO;I REMEMBER (FEAT. LIL BABY);June 6, 2019;June 6, 2019;FEBRUARY 8, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;RICH THE KID;SPLASHIN;March 12, 2019;June 6, 2019;DECEMBER 4, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;WIZ KHALIFA;HOPELESS ROMANTIC (FEAT. SWAE LEE);November 8, 2018;June 5, 2019;JUNE 21, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;CARDI B;THRU YOUR PHONE;October 3, 2018;June 4, 2019;APRIL 6, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;HALSEY;GHOST;August 26, 2016;June 4, 2019;JULY 29, 2014;ALTERNATIVE;Digital;1 Million
Platinum;GARY ALLAN;BEST I EVER HAD;January 3, 2006;June 3, 2019;MAY 24, 2005;COUNTRY;Digital;1 Million
Platinum;ANNE-MARIE;2002;November 30, 2018;May 31, 2019;APRIL 20, 2018;POP;Digital;1 Million
Platinum;BEBE REXHA;I'M A MESS;February 28, 2019;May 31, 2019;JUNE 22, 2018;POP;Digital;1 Million
Platinum;LAUREN DAIGLE;TRUST IN YOU;May 10, 2017;May 29, 2019;SEPTEMBER 16, 2014;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;JUICE WRLD;ARMED AND DANGEROUS;January 31, 2019;May 24, 2019;NOVEMBER 9, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;JUICE WRLD;BLACK & WHITE;January 31, 2019;May 24, 2019;MAY 23, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;LIL DICKY;PROFESSIONAL RAPPER (FEAT. SNOOP DOGG);June 23, 2017;May 24, 2019;JULY 31, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;CHRISTIAN NODAL;NADA NUEVO;May 23, 2019;May 23, 2019;FEBRUARY 15, 2019;LATIN;Latin;0.06 Million
Platinum;DRAGONFORCE;THROUGH THE FIRE AND FLAMES;May 21, 2008;May 23, 2019;MARCH 13, 2007;ROCK;Digital;1 Million
Platinum;JADEN;ICON;May 9, 2018;May 23, 2019;NOVEMBER 17, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;RUN-D.M.C.;WALK THIS WAY;May 21, 1993;May 23, 2019;JULY 17, 1986;None;Digital;1 Million
Platinum;THE CARTERS;APESHIT;May 23, 2019;May 23, 2019;JUNE 16, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;TRAVIS SCOTT;CAN'T SAY;May 23, 2019;May 23, 2019;AUGUST 3, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;TRAVIS SCOTT;WATCH (FEAT. LIL UZI VERT & KANYE WEST);May 23, 2019;May 23, 2019;MAY 3, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;ZARA LARSSON;AIN'T MY FAULT;March 9, 2017;May 23, 2019;SEPTEMBER 2, 2016;POP;Digital;1 Million
Platinum;GODSMACK;BULLETPROOF;May 22, 2019;May 22, 2019;FEBRUARY 28, 2018;ROCK;Digital;1 Million
Platinum;DEJ LOAF;HEY THERE;June 19, 2017;May 20, 2019;JULY 24, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;BIG SEAN;JUMP OUT THE WINDOW;September 5, 2017;May 16, 2019;APRIL 14, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;NACHO & MANUEL TURIZO;DEJALO;February 27, 2019;May 16, 2019;NOVEMBER 30, 2018;LATIN;Latin;0.06 Million
Platinum;ELLIE GOULDING, DIPLO, SWAE LEE;CLOSE TO ME;February 5, 2019;May 10, 2019;OCTOBER 24, 2018;POP;Digital;1 Million
Platinum;GREEICY;MAS FUERTE;October 4, 2018;May 10, 2019;FEBRUARY 23, 2018;LATIN;Latin;0.06 Million
Platinum;LOGIC;44 MORE;May 4, 2018;May 10, 2019;MARCH 9, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;PANIC! AT THE DISCO;SAY AMEN (SATURDAY NIGHT);November 27, 2018;May 10, 2019;MARCH 21, 2018;POP;Digital;1 Million
Platinum;R.E.M.;LOSING MY RELIGION;October 1, 2009;May 10, 2019;MARCH 12, 1991;ROCK;Digital;1 Million
Platinum;XXXTENTACION X LIL PUMP;ARMS AROUND YOU (FEAT. MALUMA & SWAE LEE);May 10, 2019;May 10, 2019;OCTOBER 25, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;GUCCI MANE;LEMONADE;May 8, 2019;May 8, 2019;DECEMBER 7, 2009;R&B/HIP HOP;Digital;1 Million
Platinum;GUCCI MANE;WASTED;May 31, 2016;May 8, 2019;SEPTEMBER 15, 2009;R&B/HIP HOP;Digital;1 Million
Platinum;JUICY J, WIZ KHALIFA, & TY DOLLA $IGN;SHELL SHOCKED (FEAT. KILL THE NOISE & MADSONIK);January 12, 2017;May 6, 2019;JULY 22, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;MEEK MILL;I'M A BOSS (FEAT. RICK ROSS);August 1, 2016;May 6, 2019;MAY 24, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;MEEK MILL;DANGEROUS (FEAT. JEREMIH & PNB ROCK);November 28, 2018;May 6, 2019;JULY 6, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;MEEK MILL;LITTY (FEAT. TORY LANEZ);June 23, 2017;May 6, 2019;OCTOBER 28, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;MEEK MILL;24-juil;May 6, 2019;May 6, 2019;NOVEMBER 30, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;MEGHAN TRAINOR;NO EXCUSES;May 6, 2019;May 6, 2019;MARCH 1, 2018;POP;Digital;1 Million
Platinum;TRINIDAD JAMES;ALL GOLD EVERYTHING;May 6, 2019;May 6, 2019;DECEMBER 20, 2012;R&B/HIP HOP;Digital;1 Million
Platinum;BIG SEAN;MY LAST;August 19, 2011;May 3, 2019;JUNE 28, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;BHAD BHABIE;GUCCI FLIP FLOPS (FEAT. LIL YACHTY);August 10, 2018;May 2, 2019;MARCH 23, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;FARRUKO;NADIE;May 2, 2019;May 2, 2019;JANUARY 17, 2019;LATIN;Latin;0.06 Million
Platinum;KAROL G;CASI NADA;December 8, 2016;May 2, 2019;MARCH 4, 2016;LATIN;Latin;0.06 Million
Platinum;FRENCH MONTANA;NO STYLIST (FEAT. DRAKE);December 7, 2018;May 1, 2019;SEPTEMBER 20, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;ERIC CHURCH;GUYS LIKE ME;November 11, 2016;April 29, 2019;JULY 18, 2006;COUNTRY;Digital;1 Million
Platinum;BRETT ELDREDGE;THE LONG WAY;May 31, 2018;April 26, 2019;AUGUST 21, 2017;COUNTRY;Digital;1 Million
Platinum;COLE SWINDELL;BREAK UP IN THE END;December 12, 2018;April 26, 2019;FEBRUARY 23, 2018;COUNTRY;Digital;1 Million
Platinum;TORY LANEZ;TALK TO ME (FEAT. RICH THE KID);April 26, 2019;April 26, 2019;JUNE 21, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;MANUEL TURIZO;CULPABLES;April 25, 2019;April 25, 2019;JULY 27, 2018;LATIN;Latin;0.06 Million
