award;artist;song;certificat_gold_date;release_date;genre;type;certified_units
Gold;SAM SMITH;FIRE ON FIRE;February 11, 2020;DECEMBER 21, 2018;POP;Digital;0.5 Million
Gold;ALICIA KEYS & MAXWELL;FIRE WE MAKE;August 11, 2020;MARCH 28, 2013;UNASSIGNED;Digital;0.5 Million
Gold;JOSH TURNER;FIRECRACKER;April 23, 2018;JULY 24, 2007;COUNTRY;Digital;0.5 Million
Gold;PRODIGY;FIRESTARTER;April 8, 1997;JANUARY 27, 1997;None;Standard;0.5 Million
Gold;LAUREN DAIGLE;FIRST;December 8, 2017;APRIL 14, 2014;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;COLD WAR KIDS;FIRST;March 24, 2016;OCTOBER 21, 2014;ALTERNATIVE;Digital;0.5 Million
Gold;BRIGHT EYES;FIRST DAY OF MY LIFE;April 11, 2014;JANUARY 25, 2005;None;Digital;0.5 Million
Gold;KODAK BLACK;FIRST DAY OUT;November 13, 2020;JUNE 16, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;6LACK;FIRST FUCK (WITH JHENE AIKO);April 7, 2021;FEBRUARY 24, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;FUTURE;FIRST OFF (FEAT. TRAVIS SCOTT);May 21, 2020;FEBRUARY 12, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;KYGO & ELLIE GOULDING;FIRST TIME;September 24, 2018;APRIL 28, 2017;None;Digital;0.5 Million
Gold;DEORRO X CHRIS BROWN;FIVE MORE HOURS;November 17, 2015;MARCH 3, 2015;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;CHRIS JANSON;FIX A DRINK;February 22, 2019;MAY 5, 2017;COUNTRY;Digital;0.5 Million
Gold;FOR KING & COUNTRY;FIX MY EYES;June 7, 2017;MAY 1, 2014;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;COLDPLAY;FIX YOU;December 14, 2005;JUNE 7, 2005;None;Digital;0.5 Million
Gold;MAIA WILSON, CAST OF FROZEN;"FIXER UPPER (FROM ""FROZEN"")";May 17, 2018;NOVEMBER 25, 2013;SOUNDTRACK;Digital;0.5 Million
Gold;CLAIRO;FLAMING HOT CHEETOS;July 7, 2020;JUNE 14, 2017;ALTERNATIVE;Digital;0.5 Million
Gold;NELLY;FLAP YOUR WINGS;June 1, 2006;NOVEMBER 22, 2005;None;Digital;0.5 Million
Gold;QUINN XCII;FLARE GUNS FEAT. CHELSEA CUTLER;March 5, 2020;SEPTEMBER 15, 2017;UNASSIGNED;Digital;0.5 Million
Gold;MILKY CHANCE;FLASHED JUNK MIND;October 30, 2018;SEPTEMBER 2, 2014;ALTERNATIVE;Digital;0.5 Million
Gold;MERCYME;FLAWLESS;June 15, 2018;APRIL 18, 2014;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;BASTILLE;FLAWS;December 8, 2015;OCTOBER 22, 2012;ALTERNATIVE;Digital;0.5 Million
Gold;MAD COBRA;FLEX;December 2, 1992;AUGUST 5, 1992;None;Standard;0.5 Million
Gold;LIL PUMP;FLEX LIKE OUU;July 27, 2018;MARCH 15, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;QUAVO;FLIP THE SWITCH;August 21, 2019;OCTOBER 12, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;MODEST MOUSE;FLOAT ON;November 10, 2004;FEBRUARY 10, 2004;None;Digital;0.5 Million
Gold;SCHOOLBOY Q FT. 21 SAVAGE;FLOATING;September 30, 2019;APRIL 26, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;LOS RIVERA DESTINO (FEAT. BENITO MARTÍNEZ);FLOR;January 28, 2020;JUNE 16, 2019;LATIN;Latin;0.03 Million
Gold;THE LUMINEERS;FLOWERS IN YOUR HAIR;December 12, 2016;APRIL 3, 2012;ALTERNATIVE;Digital;0.5 Million
Gold;MADDIE & TAE;FLY;January 29, 2016;NOVEMBER 4, 2014;COUNTRY;Digital;0.5 Million
Gold;RUBEN STUDDARD;FLYING WITHOUT WINGS;July 15, 2003;JUNE 10, 2003;None;Standard;0.5 Million
Gold;ARIZONA ZERVAS;FML;June 10, 2020;JUNE 3, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;J. COLE;FOLDIN CLOTHES;May 14, 2020;DECEMBER 9, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;WISIN Y YANDEL;FOLLOW THE LEADER;May 9, 2013;MAY 5, 2012;None;Digital;0.5 Million
Gold;GAVIN DEGRAW;FOLLOW THROUGH;January 25, 2006;DECEMBER 1, 2003;None;Digital;0.5 Million
Gold;TROYE SIVAN;FOOLS;July 23, 2018;SEPTEMBER 4, 2015;POP;Digital;0.5 Million
Gold;BLAKE SHELTON;FOOTLOOSE;October 7, 2016;OCTOBER 7, 2011;COUNTRY;Digital;0.5 Million
Gold;POP EVIL;FOOTSTEPS;June 23, 2021;JUNE 2, 2015;ROCK;Digital;0.5 Million
Gold;BRYSON TILLER;FOR HOWEVER;November 16, 2017;OCTOBER 2, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;LIL UZI VERT;FOR REAL;December 18, 2019;AUGUST 25, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;KRISTEN BELL & IDINA MENZEL;FOR THE FIRST TIME IN FOREVER;April 23, 2014;NOVEMBER 25, 2013;None;Digital;0.5 Million
Gold;J. COLE;FOR WHOM THE BELL TOLLS;May 14, 2020;DECEMBER 9, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;METALLICA;FOR WHOM THE BELL TOLLS;December 13, 2012;MAY 2, 2001;None;Digital;0.5 Million
Gold;PALOMA MAMI;FOR YA;April 30, 2021;NOVEMBER 2, 2020;LATIN;Latin;0.03 Million
Gold;KEITH URBAN;FOR YOU;February 7, 2013;FEBRUARY 21, 2012;None;Digital;0.5 Million
Gold;TEDDY GEIGER;FOR YOU I WILL (CONFIDENCE);March 16, 2006;SEPTEMBER 6, 2005;None;Digital;0.5 Million
Gold;JUSTIN BIEBER;FOREVER;August 4, 2020;FEBRUARY 14, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;CHRIS BROWN;FOREVER;October 8, 2008;APRIL 8, 2008;None;Mastertone;0.5 Million
Gold;RANDY TRAVIS;FOREVER AND EVER, AMEN;April 29, 2014;APRIL 29, 2008;None;Digital;0.5 Million
Gold;ARTISTS OF THEN, NOW & FOREVER;FOREVER COUNTRY;May 15, 2017;SEPTEMBER 8, 2016;COUNTRY;Digital;0.5 Million
Gold;TRIPPIE REDD;FOREVER EVER (FT. YOUNG THUG & REESE LAFLARE);July 21, 2021;AUGUST 10, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;MIKY WOODZ & JUHN;FOREVER HAPPY;February 24, 2020;APRIL 11, 2019;LATIN;Latin;0.03 Million
Gold;PAULA ABDUL;FOREVER YOUR GIRL;May 24, 1989;FEBRUARY 24, 1989;None;Standard;0.5 Million
Gold;KARI JOBE;FOREVER-LIVE;January 9, 2017;FEBRUARY 18, 2014;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;MAXWELL;FORTUNATE;June 2, 1999;APRIL 23, 1999;None;Standard;0.5 Million
Gold;WIZ KHALIFA;FR FR (FEAT. LIL SKIES);March 5, 2019;JULY 13, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;TECH N9NE;FRAGILE;August 8, 2016;JUNE 30, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;MEGAN THEE STALLION;FREAK NASTY;May 4, 2021;JUNE 11, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;FRENCH MONTANA;FREAKS (FEAT. NICKI MINAJ);May 8, 2020;FEBRUARY 14, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;TIMMY TRUMPET;FREAKS (FEAT. SAVAGE);January 30, 2018;AUGUST 8, 2014;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;6LACK;FREE;December 10, 2020;NOVEMBER 18, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;THE BEATLES;FREE AS A BIRD;July 8, 1996;NOVEMBER 30, 1995;None;Standard;0.5 Million
Gold;KHALID;FREE SPIRIT;April 5, 2021;APRIL 5, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;FRANCESCA BATTISTELLI;FREE TO BE ME;April 21, 2014;MAY 20, 2008;None;Digital;0.5 Million
Gold;EN VOGUE;FREE YOUR MIND;December 10, 1992;AUGUST 20, 1992;None;Standard;0.5 Million
Gold;GEORGE MICHAEL;FREEDOM;January 4, 1991;OCTOBER 24, 1990;None;Standard;0.5 Million
Gold;JODECI;FREEK 'N YOU;August 2, 1995;MAY 30, 1995;None;Standard;0.5 Million
Gold;KANYE WEST;FREESTYLE 4;February 27, 2020;FEBRUARY 22, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;BOW WOW;FRESH AZIMIZ;June 14, 2006;SEPTEMBER 6, 2005;None;Mastertone;0.5 Million
Gold;BOW WOW;FRESH AZIMIZ;March 6, 2006;JULY 12, 2005;None;Digital;0.5 Million
Gold;REBECCA BLACK;FRIDAY;February 8, 2021;FEBRUARY 10, 2011;POP;Digital;0.5 Million
Gold;ERIC PASLAY;FRIDAY NIGHT;April 28, 2014;APRIL 28, 2013;None;Digital;0.5 Million
Gold;WILL SMITH;FRIEND LIKE ME;October 29, 2020;MAY 24, 2019;SOUNDTRACK;Digital;0.5 Million
Gold;KELLY PRICE;FRIEND OF MINE;September 16, 1998;JUNE 30, 1998;None;Standard;0.5 Million
Gold;A BOOGIE WIT DA HOODIE;FRIEND ZONE;March 5, 2019;JANUARY 1, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;J. COLE;FRIENDS;June 29, 2020;APRIL 20, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;HUGH JACKMAN, THE GREATEST SHOWMAN ENSEMBLE;FROM NOW ON;September 27, 2018;DECEMBER 8, 2017;POP;Digital;0.5 Million
Gold;HARRY STYLES;FROM THE DINING TABLE;October 29, 2020;MAY 12, 2017;POP;Digital;0.5 Million
Gold;SHANIA TWAIN;FROM THIS MOMENT ON;August 17, 2017;NOVEMBER 4, 1997;COUNTRY;Digital;0.5 Million
Gold;PILLAR;FRONTLINE;July 31, 2020;MARCH 15, 2006;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;MADONNA;FROZEN;April 30, 1998;MARCH 10, 1998;None;Standard;0.5 Million
Gold;CAST OF FROZEN;FROZEN HEART;April 30, 2019;NOVEMBER 25, 2013;SOUNDTRACK;Digital;0.5 Million
Gold;MILEY CYRUS;FU (FEAT. FRENCH MONTANA);January 26, 2018;OCTOBER 4, 2013;None;Digital;0.5 Million
Gold;ROD WAVE;FUCK THE WORLD;March 29, 2021;APRIL 3, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;BRENT FAIYAZ;FUCK THE WORLD (SUMMER IN LONDON);June 9, 2021;JULY 19, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;WHEELER WALKER JR.;FUCK YOU BITCH;April 29, 2021;DECEMBER 11, 2015;COUNTRY;Digital;0.5 Million
Gold;LAUV;FUCK, I'M LONELY;July 21, 2020;JANUARY 8, 2019;POP;Digital;0.5 Million
Gold;BOMBA ESTEREO;FUEGO;September 15, 2020;OCTOBER 5, 2009;LATIN;Latin;0.03 Million
Gold;A$AP ROCKY;FUKK SLEEP (FEAT. FKA TWIGS);October 16, 2020;MAY 25, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;E-40;FUNCTION;November 3, 2016;FEBRUARY 17, 2012;R&B/HIP HOP;Digital;0.5 Million
Gold;THE CHEMICAL BROTHERS;GALVANIZE;December 9, 2020;NOVEMBER 22, 2004;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;LUKE BRYAN;GAMES;October 10, 2019;FEBRUARY 24, 2015;COUNTRY;Digital;0.5 Million
Gold;JACKBOYS & SHECK WES;GANG GANG;June 29, 2020;DECEMBER 27, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;YOUNG THUG, 2 CHAINZ, WIZ KHALIFA & PNB ROCK;GANG UP;May 6, 2019;MARCH 24, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;GRIMES;GENESIS;July 1, 2021;JANUARY 9, 2012;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;LSD;GENIUS;May 14, 2019;MAY 3, 2018;POP;Digital;0.5 Million
Gold;LUDACRIS & FIELD MOB;GEORGIA;June 14, 2006;NOVEMBER 26, 2005;None;Mastertone;0.5 Million
Gold;DMX;GET AT ME DOG;May 29, 1998;FEBRUARY 24, 1998;None;Standard;0.5 Million
Gold;LUDACRIS;GET BACK;June 14, 2006;NOVEMBER 20, 2004;None;Mastertone;0.5 Million
Gold;LUDACRIS;GET BACK;February 25, 2005;DECEMBER 7, 2004;None;Digital;0.5 Million
Gold;TOBYMAC;GET BACK UP;November 20, 2020;FEBRUARY 9, 2010;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;DJ FELLI FEL;GET BUCK IN HERE;April 2, 2008;NOVEMBER 6, 2007;None;Digital;0.5 Million
Gold;CRAIG MACK;GET DOWN;April 5, 1995;DECEMBER 9, 1994;None;Standard;0.5 Million
Gold;KOOL & THE GANG;GET DOWN;May 9, 1989;FEBRUARY 22, 1982;None;Standard;0.5 Million
Gold;IDEAL;GET GONE;November 12, 1999;JULY 13, 1999;None;Standard;0.5 Million
Gold;FAT JOE FEAT. NELLY;GET IT POPPIN';October 25, 2005;MAY 24, 2005;None;Digital;0.5 Million
Gold;702;GET IT TOGETHER;April 1, 1997;JANUARY 28, 1997;None;Standard;0.5 Million
Gold;ZEDD & LIAM PAYNE;GET LOW;June 12, 2019;JULY 6, 2017;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;EDEN'S CRUSH;GET OVER YOURSELF;April 19, 2001;FEBRUARY 26, 2001;None;Standard;0.5 Million
Gold;JENNIFER LOPEZ;GET RIGHT;June 14, 2006;DECEMBER 28, 2004;None;Mastertone;0.5 Million
Gold;JENNIFER LOPEZ;GET RIGHT;April 29, 2005;JANUARY 3, 2005;None;Digital;0.5 Million
Gold;MIGOS;GET RIGHT WITCHA;July 31, 2017;JANUARY 27, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;V.I.C.;GET SILLY;November 13, 2008;DECEMBER 11, 2007;None;Digital;0.5 Million
Gold;HINDER;GET STONED;February 3, 2006;JULY 12, 2005;None;Digital;0.5 Million
Gold;P!NK;GET THE PARTY STARTED;June 12, 2006;NOVEMBER 1, 2003;None;Digital;0.5 Million
Gold;MICHAEL RAY;GET TO YOU;March 8, 2019;JULY 24, 2017;COUNTRY;Digital;0.5 Million
Gold;JASON DERULO;GET UGLY;November 23, 2016;APRIL 7, 2015;POP;Digital;0.5 Million
Gold;TECHNOTRONIC;GET UP;April 27, 1990;JANUARY 8, 1990;None;Standard;0.5 Million
Gold;KORN;GET UP! (FEAT. SKRILLEX);April 8, 2019;MAY 6, 2011;ROCK;Digital;0.5 Million
Gold;ROY WOODS;GET YOU GOOD;April 14, 2020;JULY 1, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;SOUNDTRACK;GET'CHA HEAD IN THE GAME;June 21, 2006;JANUARY 10, 2006;None;Digital;0.5 Million
Gold;PRINCE & THE NEW POWER GENERATION;GETT OFF;October 23, 1991;JULY 18, 1991;None;Standard;0.5 Million
Gold;WILL SMITH;GETTIN' JIGGY WITH IT;November 18, 1998;FEBRUARY 10, 1998;None;Standard;0.5 Million
Gold;LAUREN ALAINA;GETTING GOOD;June 3, 2021;OCTOBER 7, 2019;COUNTRY;Digital;0.5 Million
Gold;YOUNGBOY NEVER BROKE AGAIN;GG;January 15, 2019;AUGUST 3, 2017;POP;Digital;0.5 Million
Gold;AUGUST ALSINA;GHETTO;May 29, 2015;AUGUST 20, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;NOCAP;GHETTO ANGELS;July 17, 2020;MAY 17, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;MO THUGS;GHETTO COWBOY;December 17, 1998;NOVEMBER 6, 1998;None;Standard;0.5 Million
Gold;DOMINO;GHETTO JAM;January 5, 1994;NOVEMBER 5, 1993;None;Standard;0.5 Million
Gold;DA BRAT;GHETTO LOVE;April 2, 1997;JANUARY 28, 1997;None;Standard;0.5 Million
Gold;BADFLOWER;GHOST;December 9, 2020;JUNE 8, 2018;ROCK;Digital;0.5 Million
Gold;ADAM LAMBERT;GHOST TOWN;January 15, 2016;APRIL 21, 2015;POP;Digital;0.5 Million
Gold;DEADMAU5 FEAT. ROB SWIRE;GHOSTS 'N' STUFF;September 23, 2011;SEPTEMBER 8, 2009;None;Digital;0.5 Million
Gold;CALVIN HARRIS, RAG'N'BONE MAN;GIANT;June 29, 2020;JANUARY 11, 2019;UNASSIGNED;Digital;0.5 Million
Gold;JOJI;GIMME LOVE;December 4, 2020;APRIL 15, 2020;ALTERNATIVE;Digital;0.5 Million
Gold;CHRIS BROWN;GIMME THAT;June 15, 2007;DECEMBER 3, 2005;None;Mastertone;0.5 Million
Gold;JOE NICHOLS;GIMME THAT GIRL;July 13, 2010;OCTOBER 26, 2009;None;Digital;0.5 Million
Gold;SNOOP DOGG;GIN AND JUICE;April 6, 1994;JANUARY 18, 1994;None;Standard;0.5 Million
Gold;PAUL WALL;GIRL;March 4, 2008;OCTOBER 19, 2005;None;Mastertone;0.5 Million
Gold;DESTINY'S CHILD;GIRL;October 21, 2005;NOVEMBER 16, 2004;None;Digital;0.5 Million
Gold;BOWLING FOR SOUP;GIRL ALL THE BAD GUYS WANT;December 12, 2019;AUGUST 6, 2002;UNASSIGNED;Digital;0.5 Million
Gold;MILLI VANILLI;GIRL I'M GONNA MISS YOU;September 13, 1989;JULY 7, 1989;None;Standard;0.5 Million
Gold;BLACK EYED PEAS X SHAKIRA;GIRL LIKE ME;July 1, 2021;JUNE 19, 2020;UNASSIGNED;Digital;0.5 Million
Gold;SAVING JANE;GIRL NEXT DOOR;May 12, 2006;JULY 19, 2005;None;Digital;0.5 Million
Gold;LFO;GIRL ON TV;December 9, 1999;NOVEMBER 2, 1999;None;Standard;0.5 Million
Gold;TWISTA;GIRL TONIGHT;June 14, 2006;JULY 28, 2005;None;Mastertone;0.5 Million
Gold;HAYLEY KIYOKO;GIRLS LIKE GIRLS;August 14, 2020;JUNE 24, 2015;POP;Digital;0.5 Million
Gold;PANIC! AT THE DISCO;GIRLS/GIRLS/BOYS;September 5, 2017;OCTOBER 8, 2013;ALTERNATIVE;Digital;0.5 Million
Gold;GOO GOO DOLLS;GIVE A LITTLE BIT;June 13, 2005;SEPTEMBER 28, 2004;None;Digital;0.5 Million
Gold;GARRETT HEDLUND & LEIGHTON MEESTER;GIVE IN TO ME;February 7, 2014;DECEMBER 21, 2012;None;Digital;0.5 Million
Gold;DA BRAT;GIVE IT 2 YOU;June 14, 1995;MARCH 17, 1995;None;Standard;0.5 Million
Gold;GEORGE STRAIT;GIVE IT AWAY;April 18, 2012;OCTOBER 8, 2006;None;Digital;0.5 Million
Gold;JORDAN KNIGHT;GIVE IT TO YOU;April 27, 1999;FEBRUARY 18, 1999;None;Standard;0.5 Million
Gold;SHAKIRA;GIVE IT UP TO ME;March 22, 2010;OCTOBER 12, 2009;None;Digital;0.5 Million
Gold;BREAKING BENJAMIN;GIVE ME A SIGN;November 24, 2015;JANUARY 5, 2010;ROCK;Digital;0.5 Million
Gold;MADONNA;GIVE ME ALL YOUR LUVIN';June 29, 2012;MARCH 26, 2012;None;Digital;0.5 Million
Gold;98 DEGREES;GIVE ME JUST ONE NIGHT;November 14, 2000;SEPTEMBER 12, 2000;None;Standard;0.5 Million
Gold;WEBBIE;GIVE ME THAT;June 14, 2006;MAY 19, 2005;None;Mastertone;0.5 Million
Gold;LINKIN PARK;GIVEN UP;August 15, 2017;MARCH 3, 2008;ALTERNATIVE;Digital;0.5 Million
Gold;EN VOGUE;GIVING HIM SOMETHING HE CAN FEEL;August 20, 1992;MAY 27, 1992;None;Standard;0.5 Million
Gold;DAN + SHAY;GLAD YOU EXIST;July 8, 2021;FEBRUARY 5, 2021;COUNTRY;Digital;0.5 Million
Gold;LIL BABY;GLOBAL;February 28, 2020;NOVEMBER 30, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;21 SAVAGE & METRO BOOMIN;GLOCK IN MY LAP;March 31, 2021;OCTOBER 2, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;CASTING CROWNS;GLORIOUS DAY (LIVING HE LOVED ME);June 25, 2015;NOVEMBER 17, 2009;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;TWO FEET;GO F**K YOURSELF;July 30, 2020;JULY 29, 2016;ALTERNATIVE;Digital;0.5 Million
Gold;YOUNG JEEZY;GO GETTA;October 31, 2007;DECEMBER 12, 2006;None;Digital;0.5 Million
Gold;SZA;GO GINA;February 22, 2019;JUNE 9, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;WIZ KHALIFA & IGGY AZALEA;GO HARD OR GO HOME;May 8, 2019;FEBRUARY 17, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;LIL UZI VERT, QUAVO, & TRAVIS SCOTT;GO OFF;March 19, 2018;APRIL 14, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;MICHAEL BOLTON;GO THE DISTANCE;July 16, 1997;MAY 16, 1997;None;Standard;0.5 Million
Gold;DOJA CAT;GO TO TOWN;November 24, 2020;MARCH 9, 2018;UNASSIGNED;Digital;0.5 Million
Gold;LIL TJAY;GOAT;January 16, 2020;JUNE 2, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;ERIC BELLINGER;GOAT;October 12, 2018;NOVEMBER 17, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;AMERICAN IDOLS;GOD BLESS THE USA;May 19, 2003;APRIL 15, 2003;None;Standard;0.5 Million
Gold;HEZEKIAH WALKER & LFC;GOD FAVORED ME (EXTENDED VERSION) FEAT. MARVIN SAPP & DJ ROGERS;January 12, 2021;JULY 23, 2009;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;TOBY KEITH;GOD LOVE HER;January 21, 2010;OCTOBER 28, 2008;None;Digital;0.5 Million
Gold;KEITH URBAN;GOD WHISPERED YOUR NAME;June 3, 2021;MARCH 2, 2020;COUNTRY;Digital;0.5 Million
Gold;KENDRICK LAMAR;GOD.;May 25, 2018;APRIL 14, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;NATALIE;GOIN' CRAZY;August 19, 2005;MARCH 15, 2005;None;Digital;0.5 Million
Gold;XXXTENTACION;GOING DOWN!;September 15, 2020;MARCH 16, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;BRITT NICOLE;GOLD;March 5, 2014;JANUARY 15, 2013;None;Digital;0.5 Million
Gold;RICK ROSS;GOLD ROSES;November 25, 2019;JULY 26, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;MONTGOMERY GENTRY;GONE;November 11, 2005;MAY 18, 2004;None;Digital;0.5 Million
Gold;IANN DIOR;GONE GIRL;February 6, 2020;JULY 4, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;TWENTY ONE PILOTS;GONER;January 26, 2018;MAY 18, 2015;ROCK;Digital;0.5 Million
Gold;BLAKE SHELTON;GONNA;July 25, 2017;AUGUST 3, 2015;COUNTRY;Digital;0.5 Million
Gold;LIL WAYNE;GONORRHEA;February 7, 2012;SEPTEMBER 27, 2010;None;Digital;0.5 Million
Gold;NAPPY ROOTS;GOOD DAY;September 21, 2018;AUGUST 5, 2008;R&B/HIP HOP;Digital;0.5 Million
Gold;BOBBY BROWN;GOOD ENOUGH;January 22, 1993;OCTOBER 13, 1992;None;Standard;0.5 Million
Gold;DUSTIN LYNCH;GOOD GIRL;January 16, 2020;APRIL 27, 2018;COUNTRY;Digital;0.5 Million
Gold;5 SECONDS OF SUMMER;GOOD GIRLS;April 10, 2015;MAY 27, 2014;POP;Digital;0.5 Million
Gold;JAGGED EDGE;GOOD LUCK CHARM;June 15, 2007;OCTOBER 22, 2005;None;Mastertone;0.5 Million
Gold;STEVE HOLY;GOOD MORNING BEAUTIFUL;July 13, 2017;OCTOBER 10, 2000;COUNTRY;Digital;0.5 Million
Gold;MANDISA;GOOD MORNING FEAT. TOBYMAC;June 10, 2014;APRIL 5, 2011;None;Digital;0.5 Million
Gold;WHETHAN;GOOD NIGHTS (FEAT. MASCOLO);March 31, 2021;JUNE 27, 2017;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;JACK JOHNSON;GOOD PEOPLE;May 4, 2012;MARCH 1, 2005;None;Digital;0.5 Million
Gold;GREEN DAY;GOOD RIDDANCE;March 14, 2005;OCTOBER 14, 1997;None;Digital;0.5 Million
Gold;ALAN JACKSON;GOOD TIME;November 16, 2010;FEBRUARY 29, 2008;None;Digital;0.5 Million
Gold;ANDY GRAMMER;GOOD TO BE ALIVE (HALLELUJAH);March 4, 2016;AUGUST 24, 2015;POP;Digital;0.5 Million
Gold;CHRIS JANSON;GOOD VIBES;January 16, 2020;FEBRUARY 8, 2019;COUNTRY;Digital;0.5 Million
Gold;MARKY MARK & THE FUNKY BUNCH;GOOD VIBRATIONS;September 12, 1991;JULY 7, 1991;None;Standard;0.5 Million
Gold;RUSS;GOODBYE;March 18, 2019;JANUARY 23, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;KRISTINIA DEBARGE;GOODBYE;July 31, 2009;APRIL 7, 2009;None;Digital;0.5 Million
Gold;SPICE GIRLS;GOODBYE;January 12, 1999;DECEMBER 8, 1998;None;Standard;0.5 Million
Gold;JAMES BLUNT;GOODBYE MY LOVER;May 22, 2006;JULY 12, 2005;None;Digital;0.5 Million
Gold;STILL WOOZY;GOODIE BAG;June 1, 2020;NOVEMBER 5, 2017;POP;Digital;0.5 Million
Gold;TOKYO'S REVENGE;GOODMORNINGTOKYO!;December 7, 2020;OCTOBER 18, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;BETHEL MUSIC & JENN JOHNSON;GOODNESS OF GOD (LIVE);April 15, 2021;JANUARY 25, 2019;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;RANDY HOUSER;GOODNIGHT KISS;January 25, 2016;JANUARY 22, 2013;COUNTRY;Digital;0.5 Million
Gold;ARIANA GRANDE;GOODNIGHT N GO;June 15, 2020;OCTOBER 25, 2018;POP;Digital;0.5 Million
Gold;KANYE WEST;GORGEOUS;August 10, 2018;NOVEMBER 22, 2010;R&B/HIP HOP;Digital;0.5 Million
Gold;TAYLOR SWIFT;GORGEOUS;December 11, 2017;OCTOBER 20, 2017;POP;Digital;0.5 Million
Gold;RICH BRIAN, KEITH APE AND XXXTENTACION;GOSPEL;January 28, 2020;MAY 12, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;DREAMVILLE;GOT ME (FEAT. ARI LENNOX, OMEN, TY DOLLA $IGN, & DREEZY);July 13, 2021;JUNE 12, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;JASON ALDEAN;GOT WHAT I GOT;October 27, 2020;OCTOBER 10, 2019;COUNTRY;Digital;0.5 Million
Gold;NF;GOT YOU ON MY MIND;April 30, 2019;APRIL 22, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;T.I. FEAT. KERI HILSON;GOT YOUR BACK;December 15, 2010;JUNE 1, 2010;None;Digital;0.5 Million
Gold;R. KELLY;GOTHAM CITY;September 30, 1997;JUNE 27, 1997;None;Standard;0.5 Million
Gold;GABRIELLA & TROY;GOTTA GO MY OWN WAY;June 25, 2014;JULY 25, 2007;None;Digital;0.5 Million
Gold;MERCYME;GRACE GOT YOU;August 11, 2020;APRIL 2, 2017;CHRISTIAN/GOSPEL;Digital;0.5 Million
